apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
Add some flavor - Bridges,no,skipped,289,WORLDSPACE EDITS,Buildings and Camps,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53888
Add some flavor - Talos Bridge,no,skipped,290,WORLDSPACE EDITS,Buildings and Camps,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52658
Add some flavor - Wayshrines and AyleidWells,no,skipped,291,WORLDSPACE EDITS,Buildings and Camps,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54238
More Magical Mages Guild Halls,no,skipped,292,WORLDSPACE EDITS,Guilds/Factions,esp+meshes+textures,92,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/49989
Minotaur Encampments,,pending,293,WORLDSPACE EDITS,Immersion,esp+bsa+meshes+textures,153,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/47226
Glenmoril Covens,nah,skipped,294,WORLDSPACE EDITS,Immersion,esp+meshes+textures,97,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/46020
Random Ruins of the First Era,nah,skipped,295,WORLDSPACE EDITS,Locations - Other,esp+meshes,33,no:has new records,yes:Random Ruins of the First Era.esp,,yes,https://www.nexusmods.com/oblivion/mods/49279
The Well Diver,nah,skipped,296,WORLDSPACE EDITS,Dungeons - New,esp+meshes+textures,532,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/30271
Better Dark Brotherhood Sanctuary,nah,skipped,297,WORLDSPACE EDITS,Guilds/Factions,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/22135
Better Campsites,nah,skipped,298,WORLDSPACE EDITS,Buildings and Camps,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54203
Living Imperial Palace,nah,skipped,299,WORLDSPACE EDITS,Immersion,esp+meshes+textures,120,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/49546
Arena Alive Plus,nah,skipped,300,WORLDSPACE EDITS,Immersion,esp+meshes+textures+sound,206,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51903
Temple of the One Altars,nah,skipped,301,WORLDSPACE EDITS,Towns and Villages,esp,0,no:has new records,yes:Temple of the One Altars.esp,,yes,https://www.nexusmods.com/oblivion/mods/41460
SI Unmarked Locations,nah,skipped,302,WORLDSPACE EDITS,Locations - Other,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51169
SI Cities Expanded,nah,skipped,303,WORLDSPACE EDITS,Towns and Villages,esp+meshes+textures,41,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/51075
LOD Palms for Elsweyr Anequina,no elsweyr,skipped,304,WORLDSPACE EDITS,Models and Textures,meshes,4,,,,yes,https://www.nexusmods.com/oblivion/mods/38736
Elsweyr Anequina Hala Tree Replacer,no elsweyr,skipped,305,WORLDSPACE EDITS,Models and Textures,meshes+textures,6,,,,yes,https://www.nexusmods.com/oblivion/mods/54100
AI Enhanced - Elsweyr Desert of Anequina,no elsweyr,skipped,306,WORLDSPACE EDITS,Models and Textures,textures,243,,,,yes,https://www.nexusmods.com/oblivion/mods/52131
Elsweyr City Extension,no elsweyr,skipped,307,WORLDSPACE EDITS,Towns and Villages,esp+meshes+textures,140,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/42349
HD Elsweyr - Road Signs,no elsweyr,skipped,308,WORLDSPACE EDITS,Models and Textures,textures,24,,,,yes,https://www.nexusmods.com/oblivion/mods/44033
ElsweyrPalmTrees Updated,no elsweyr,skipped,309,WORLDSPACE EDITS,Models and Textures,meshes+textures,10,,,,yes,https://www.nexusmods.com/oblivion/mods/45141
Elsweyr Palm Trees Reduced,no elsweyr,skipped,310,WORLDSPACE EDITS,Visuals and Graphics,meshes,6,,,,yes,https://www.nexusmods.com/oblivion/mods/34939
Elsweyr Mysteries,no elsweyr,skipped,311,WORLDSPACE EDITS,Quests,esp+bsa,0,no:has BSA; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/51655
ElsweyrOptionalFiles,no elsweyr,skipped,312,WORLDSPACE EDITS,Locations - Cyrodiil Expansion,meshes+textures,9,,,,yes,https://www.nexusmods.com/oblivion/mods/25023
Battlehorn Castle Edited,nah,skipped,313,WORLDSPACE EDITS,Castles and Mansions,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/45020
Arcane University Mystic Archives Classrooms,nah,skipped,314,WORLDSPACE EDITS,Towns and Villages,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/41497
Falling Rubbish Bravil - Project Ambience,nah,skipped,315,WORLDSPACE EDITS,Immersion,esp+meshes+textures,18,no:has new records,yes:Falling Rubbish Bravil.esp,,yes,https://www.nexusmods.com/oblivion/mods/46467
Unofficial Oblivion Tree Patch - UOTP,,pending,316,WORLDSPACE EDITS,Bug Fixes,config,113,,,,yes,https://www.nexusmods.com/oblivion/mods/53079
Wanderer's Wharf,nah,skipped,317,WORLDSPACE EDITS,Buildings and Camps,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54881
Welkynd and Varla Stones Glow,,pending,318,WORLDSPACE EDITS,,esp+meshes,19,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/55534
Doomstones Glow,,pending,319,WORLDSPACE EDITS,,esp+meshes,10,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55532
Ayleid Wells Glow,,pending,320,WORLDSPACE EDITS,,esp,0,yes,yes:DFTG_GlowingWells.esp,,yes,https://www.nexusmods.com/oblivion/mods/55535
John Cyrodiil's beef soup (upscale dump),"AI-upscale texture dump flagged by author as dump; visual-only, ~3437 loose DDS",skipped,321,BASE TEXTURES,,meshes+textures,4832,,,,yes,https://www.nexusmods.com/oblivion/mods/54362
Magic and Enchantment Effects Overhaul,,skipped,322,BASE TEXTURES,Visuals and Graphics,esp+meshes+textures,75,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/48128
Magic Visuals Overhaul,,installed,323,BASE TEXTURES,Visuals and Graphics,esp+meshes+textures,61,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/49300
Magic Visuals Overhaul - Balls Remover (Patch),,installed,324,BASE TEXTURES,Visuals and Graphics,meshes,19,,,,yes,https://www.nexusmods.com/oblivion/mods/53653
Magic Visuals Overhaul - Destruction particle fix,,installed,325,BASE TEXTURES,,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/54946
Better Blood,,skipped,326,BASE TEXTURES,,meshes+textures,13,,,,yes,https://www.nexusmods.com/oblivion/mods/24448
Bloody Spray,,skipped,327,BASE TEXTURES,Gameplay Effects,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/50330
Detailed Terrain (2x),,skipped,328,BASE TEXTURES,Models and Textures,textures,109,,,,yes,https://www.nexusmods.com/oblivion/mods/54362
2020 Retexture Project - Landscapes and Rocks,,skipped,329,BASE TEXTURES,Models and Textures,meshes+textures,284,,,,yes,https://www.nexusmods.com/oblivion/mods/49933
Nice Ice a.k.a. The Hills Have Ice,,skipped,330,BASE TEXTURES,Models and Textures,meshes+textures,25,,,,yes,https://www.nexusmods.com/oblivion/mods/45342
HD jerall ice texture with transparency,,skipped,331,BASE TEXTURES,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/44741
Momos Crate Resource,,skipped,332,BASE TEXTURES,Modders Resources,meshes+textures,64,,,,yes,https://www.nexusmods.com/oblivion/mods/37103
DT Texture Pack - Unique Landscapes,,skipped,333,BASE TEXTURES,Models and Textures,textures,28,,,,yes,https://www.nexusmods.com/oblivion/mods/15245
Diverse Liches (Modders Resource),,skipped,334,BASE TEXTURES,,meshes+textures,366,,,,yes,https://www.nexusmods.com/oblivion/mods/51265
Race Balancing Project,does this conflict with other mods that modify birthsigns and other race thigns,inquery,335,NPC & CREATURES,,meshes+textures,1647,,,,yes,https://www.nexusmods.com/oblivion/mods/22124
Oblivion Character Overhaul,,installed,336,NPC & CREATURES,Models and Textures,esp+meshes+textures,5480,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/44676
Better Necks for OCOv2,,installed,337,NPC & CREATURES,Models and Textures,textures,9,,,,yes,https://www.nexusmods.com/oblivion/mods/45760
Seamless OCOV2,,installed,338,NPC & CREATURES,Overhauls,esp+meshes+textures,742,EVE_KnightsoftheNine.esp=yes | EVE_ShiveringIslesEasterEggs.esp=no:has new records,yes:EVE_KnightsoftheNine.esp;EVE_ShiveringIslesEasterEggs.esp,,yes,https://www.nexusmods.com/oblivion/mods/45859
Orsimer Overhaul for Oblivion Character Overhaul version 2,,installed,339,NPC & CREATURES,,meshes,53,,,,yes,https://www.nexusmods.com/oblivion/mods/44728
Brutish Male Orcs for OCOv2,,skipped,340,NPC & CREATURES,,meshes,2,,,,yes,https://www.nexusmods.com/oblivion/mods/47818
OCOv2 Enhanced Beast Races patch,,skipped,341,NPC & CREATURES,Models and Textures,esp+meshes+textures,30,yes,yes:OCOv2 Beast Races Enhanced.esp,,yes,https://www.nexusmods.com/oblivion/mods/47866
Detailed Mouth for OCOv2,don't like,skipped,342,NPC & CREATURES,Models and Textures,meshes+textures,35,,,,yes,https://www.nexusmods.com/oblivion/mods/47463
New Brows for OCO,,pending,343,NPC & CREATURES,Models and Textures,textures,15,,,,yes,https://www.nexusmods.com/oblivion/mods/48199
Better OCOv2 Agemaps,,installed,344,NPC & CREATURES,,textures,9,,,,yes,https://www.nexusmods.com/oblivion/mods/53487
Redguardians - WIP,nope,skipped,345,NPC & CREATURES,,esp+meshes+textures,18,yes,yes:OCO2 - redguard patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/49859
Replacers for Redguardians and Better Looking Redguards,nope,skipped,346,NPC & CREATURES,,esp+textures,36,yes,yes:OCO2 - redguard patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/51682
Oblivion Character Overhaul v2 - DLC Addon,,installed,347,NPC & CREATURES,NPC,esp,0,yes,yes:OCOv2 - DLC Addon.esp,,yes,https://www.nexusmods.com/oblivion/mods/52405
OCOv2 Eyelash Mesh Fix,,installed,348,NPC & CREATURES,"Body, Face, Hair",meshes,5,,,,yes,https://www.nexusmods.com/oblivion/mods/53752
Oblivion Character Overhaul - Advanced Edition,,installed,349,NPC & CREATURES,NPC,esp,0,Oblivion_Character_Overhaul.esp=no:has new records | Oblivion_Character_Overhaul_Faces.esp=yes,partial:Oblivion_Character_Overhaul_Faces.esp,,yes,https://www.nexusmods.com/oblivion/mods/52010
Warpaints scars and face markings for OCO2,nope,skipped,350,NPC & CREATURES,"Body, Face, Hair",textures,322,,,,yes,https://www.nexusmods.com/oblivion/mods/51511
Beards in Tamriel,nope,skipped,351,NPC & CREATURES,Immersion,meshes+textures,799,,,,yes,https://www.nexusmods.com/oblivion/mods/47071
Beards in Tamriel - Optimised Meshes,nope,skipped,352,NPC & CREATURES,Bug Fixes,meshes,33,,,,yes,https://www.nexusmods.com/oblivion/mods/49861
OCOv2 Male Beard,nope,skipped,353,NPC & CREATURES,"Body, Face, Hair",textures,9,,,,yes,https://www.nexusmods.com/oblivion/mods/48816
OCOv2 Male Beard Extended,nope,skipped,354,NPC & CREATURES,"Body, Face, Hair",textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/52238
Improved NPC Faces for OCOv2,,installed,355,NPC & CREATURES,NPC,esp+meshes+textures,5,yes,yes:Improved NPC Faces for OCOv2.esp,,yes,https://www.nexusmods.com/oblivion/mods/51971
New Eyes for OCOv2,,pending,356,NPC & CREATURES,Models and Textures,textures,38,,,,yes,https://www.nexusmods.com/oblivion/mods/46995
Improved Vanilla Hairs,,pending,357,NPC & CREATURES,Models and Textures,meshes+textures,32,,,,yes,https://www.nexusmods.com/oblivion/mods/49078
Faction Followers,nah,skipped,358,NPC & CREATURES,Guilds/Factions,esp+bsa,0,no:has BSA; has new records,yes:Faction Followers.esp,,yes,https://www.nexusmods.com/oblivion/mods/47173
Mythic Animals,nope,skipped,359,NPC & CREATURES,Models and Textures,textures,8,,,,yes,https://www.nexusmods.com/oblivion/mods/29638
Mythic Madness,nope,skipped,360,NPC & CREATURES,Models and Textures,meshes+textures,37,,,,yes,https://www.nexusmods.com/oblivion/mods/38251
Improved Frost Atronachs,nope,skipped,361,NPC & CREATURES,Animals and Creatures,meshes+textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/49520
Big Liz's Big Textures for Big Lizards (Clannfear and Daedroth),nope,skipped,362,NPC & CREATURES,Models and Textures,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/54407
Ducks and Swans for Cyrodiil,nope,skipped,363,NPC & CREATURES,Environment,meshes+textures+sound,45,,,,yes,https://www.nexusmods.com/oblivion/mods/45275
Mannimarco Revisited,,pending,364,NPC & CREATURES,Quests,esp+meshes+textures+sound,141,no:has Sound\Voice; has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/14200
Mannimarco Revisited Rebalance,,pending,365,NPC & CREATURES,Gameplay Effects,esp,0,yes,yes:Mannimarco Revisited Rebalance.esp,,yes,https://www.nexusmods.com/oblivion/mods/51515
Mannimarco Revisited UOP Patch,,pending,366,NPC & CREATURES,Bug Fixes,esp,0,yes,yes:MannimarcoRevisited UOP Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/49272
Khajiit Hair Colors,nope,skipped,367,NPC & CREATURES,"Body, Face, Hair",meshes+textures,30,,,,yes,https://www.nexusmods.com/oblivion/mods/49656
NPC Hair Matches Beard - Updated,nope,skipped,368,NPC & CREATURES,Bug Fixes,esp+meshes+textures,10,yes,yes:NPC Hair Matches Beard.esp,,yes,https://www.nexusmods.com/oblivion/mods/49861
NPC AI Improvements - Search Distance,we already have something that does this????,skipped,369,NPC & CREATURES,Gameplay Effects,esp,0,no:has new records,yes:Oblivion AI Improvement - Search Distance.esp,,yes,https://www.nexusmods.com/oblivion/mods/53562
Better minotaurs,,pending,370,NPC & CREATURES,Animals and Creatures,esp,0,yes,yes:Better minotaurs.esp,,yes,https://www.nexusmods.com/oblivion/mods/49425
Coop's MOO and Vanilla Wolf Remesh,nope,skipped,371,NPC & CREATURES,Animals and Creatures,textures,9,,,,yes,https://www.nexusmods.com/oblivion/mods/53384
OCOv2 Uses Merged Teeth,nope,skipped,372,NPC & CREATURES,Bug Fixes,esp+meshes+textures,3,yes,yes:OCO uses merged teeth.esp,,yes,https://www.nexusmods.com/oblivion/mods/48378
Better Teeth Texture and Mesh for OCOv2 Uses Merged Teeth,nope,installed,373,NPC & CREATURES,"Body, Face, Hair",meshes+textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/52671
Character Customization Expanded,nope,skipped,374,NPC & CREATURES,"Body, Face, Hair",esp+bsa,0,no:has BSA; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53860
Unique Dog Retextures,nope,skipped,375,NPC & CREATURES,Models and Textures,esp+meshes+textures,30,yes,yes:Unique Dog Retextures.esp,,yes,https://www.nexusmods.com/oblivion/mods/53013
Xivilaization Revolution,nope,skipped,376,NPC & CREATURES,Models and Textures,meshes+textures,5,,,,yes,https://www.nexusmods.com/oblivion/mods/54392
Unique Liches,,pending,377,NPC & CREATURES,Models and Textures,esp,0,yes,yes:BattlehornLich.esp;KingofMisc.esp,,yes,https://www.nexusmods.com/oblivion/mods/54384
Horse Turning Fixed,nope,skipped,378,NPC & CREATURES,Gameplay Effects,esp,0,no:has new records,yes:HorseTurnFixed.esp,,yes,https://www.nexusmods.com/oblivion/mods/48212
Wraiths without faces,,pending,379,NPC & CREATURES,Gameplay Effects,meshes,2,,,,yes,https://www.nexusmods.com/oblivion/mods/28666
MOO - katkat's TW 3 Wolves Patch,nope,skipped,380,NPC & CREATURES,Animals and Creatures,meshes+textures,25,,,,yes,https://www.nexusmods.com/oblivion/mods/53454
Pogscamps (Scamp Retexture),nope,skipped,381,NPC & CREATURES,Models and Textures,textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/54445
Countess,,pending,382,NPC & CREATURES,NPC,meshes+textures,73,,,,yes,https://www.nexusmods.com/oblivion/mods/49602
Natural Vanilla Horses,,pending,383,NPC & CREATURES,Animals and Creatures,textures,22,,,,yes,https://www.nexusmods.com/oblivion/mods/51610
Akatosh Retexture by themythofstrider,nope,skipped,384,NPC & CREATURES,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/29321
Espless Slofs Horse Replacer,,pending,385,NPC & CREATURES,Animals and Creatures,meshes,37,,,,yes,https://www.nexusmods.com/oblivion/mods/27675
Slof's Oblivion Horses,,pending,386,NPC & CREATURES,Animals and Creatures,meshes+textures,230,,,,yes,https://www.nexusmods.com/oblivion/mods/48925
Gentleman Burz gro-Khash,hell no,skipped,387,NPC & CREATURES,NPC,esp+bsa,0,no:has BSA; has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/49207
Hill Giant Eye Fix - Loreless Creatures - MOO,nope,skipped,388,NPC & CREATURES,Models and Textures,meshes+textures,6,,,,yes,https://www.nexusmods.com/oblivion/mods/54664
Slightly more Serious Mehrunes Dagon,nope,skipped,389,NPC & CREATURES,Models and Textures,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/54698
Tree-Like Spriggans,nope,skipped,390,NPC & CREATURES,Animals and Creatures,meshes+textures,7,,,,yes,https://www.nexusmods.com/oblivion/mods/54828
Improved Flame Atronach,nope,skipped,391,NPC & CREATURES,Models and Textures,meshes+textures,6,,,,yes,https://www.nexusmods.com/oblivion/mods/53418
Boof's Skinned Hound Retex,nope,skipped,392,NPC & CREATURES,Models and Textures,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/45370
Imperial Horse Armor,nope,skipped,393,NPC & CREATURES,Patches,esp,0,yes,yes:Imperial Horse Armor.esp,,yes,https://www.nexusmods.com/oblivion/mods/3352
Coops Deer and Mountain Lion Revamp,nope,skipped,394,NPC & CREATURES,Animals and Creatures,meshes+textures,29,,,,yes,https://www.nexusmods.com/oblivion/mods/53640
Water Beasts - Lamia Makeover,nope,skipped,395,NPC & CREATURES,,meshes+textures,8,,,,yes,https://www.nexusmods.com/oblivion/mods/53491
Marcus' Skyrim and Daggerfall Skeletons,nope,skipped,396,NPC & CREATURES,,meshes+textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/50928
BAF - Beast Argonians Forever Early Version,nope,skipped,397,NPC & CREATURES,,esp+meshes+textures,26,BAF - Beast Argonians Froever NPC KOTN Patch.esp=yes | BAF - Beast Argonians Froever NPC.esp=yes | BAF - Beast Argonians Froever.esp=no:has new records,yes:BAF - Beast Argonians Froever NPC KOTN Patch.esp;BAF - Beast Argonians Froever NPC.esp;BAF - Beast Argonians Froever.esp,,yes,https://www.nexusmods.com/oblivion/mods/50726
Katkat TW3 Bears,nope,skipped,398,NPC & CREATURES,,meshes+textures,16,,,,yes,
s6o6t LORE - Oblivion Anymore - Creatures Overhaul v1.6,maybe,skipped,399,NPC & CREATURES,,esp+meshes+textures,1824,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55782
Improved Trees and Flora,,pending,400,FLORA,Models and Textures,textures,9,,,,yes,https://www.nexusmods.com/oblivion/mods/8500
Enhanced Vegetation,,pending,401,FLORA,Environment,esp+textures,107,no:has new records,yes:Enhanced Vegetation [110%].esp,,yes,https://www.nexusmods.com/oblivion/mods/23783
Enhanced Vegetation - Darker trunks version by Xtudo,,pending,402,FLORA,,textures,107,,,,yes,https://www.nexusmods.com/oblivion/mods/36411
Enhanced Vegetation SI,,pending,403,FLORA,Environment,esp,0,yes,yes:Enhanced Vegetation SI.esp,,yes,https://www.nexusmods.com/oblivion/mods/47535
Let there be Flowers,,pending,404,FLORA,Environment,esp+meshes+textures,9,yes,yes:lLet there be Flowers.esp,,yes,https://www.nexusmods.com/oblivion/mods/49616
2020 Retexture Project - Grasses,,pending,405,FLORA,,meshes+textures,76,,,,yes,https://www.nexusmods.com/oblivion/mods/49933
Improved Doors and Flora,,pending,406,FLORA,Models and Textures,meshes+textures,23,,,,yes,https://www.nexusmods.com/oblivion/mods/8298
Improved Trees and Flora 2,,pending,407,FLORA,Models and Textures,meshes+textures,85,,,,yes,https://www.nexusmods.com/oblivion/mods/11891
Tree Bark HD Reduced,nope,skipped,408,FLORA,Models and Textures,textures,96,,,,yes,https://www.nexusmods.com/oblivion/mods/43504
Flora display fix,nope,skipped,409,FLORA,Patches,meshes,75,,,,yes,https://www.nexusmods.com/oblivion/mods/47403
HD Photorealistic Ivy by greenback12 for Oblivion,nope,skipped,410,FLORA,,meshes+textures,5,,,,yes,https://www.nexusmods.com/oblivion/mods/54754
Simple Shivering Isle Trees,nope,skipped,411,FLORA,Overhauls,config,26,,,,yes,https://www.nexusmods.com/oblivion/mods/53109
Nirnroot retexture,nope,skipped,412,FLORA,Models and Textures,meshes+textures,6,,,,yes,https://www.nexusmods.com/oblivion/mods/45018
Harvest Flora,nope,skipped,413,FLORA,,meshes+textures,160,,,,yes,https://www.nexusmods.com/oblivion/mods/2037
TreeOPT,nope,skipped,414,FLORA,Bug Fixes,meshes,12,,,,yes,https://www.nexusmods.com/oblivion/mods/49150
Groundcover for no grass textures,nope,skipped,415,FLORA,,esp+meshes+textures,6,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/45589
Far Cry inspired Grass - Expanded,nope,skipped,416,FLORA,Environment,meshes+textures,18,,,,yes,https://www.nexusmods.com/oblivion/mods/49615
Falling Leaves,nope,skipped,417,FLORA,Immersion,esp+meshes+textures,12,no:has new records,yes:Falling Leaves.esp,,yes,https://www.nexusmods.com/oblivion/mods/44257
Blackwood Jungle,nope,skipped,418,FLORA,Environment,esp+meshes+textures,37,no:has new records,yes:BlackwoodJungle.esp,,yes,https://www.nexusmods.com/oblivion/mods/47043
Palm Trees Update10,nope,skipped,419,FLORA,Overhauls,meshes+textures,48,,,,yes,https://www.nexusmods.com/oblivion/mods/46118
Ivy replacer,nope,skipped,420,FLORA,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/47162
TD Mushroom High-poly Replacer,nope,skipped,421,FLORA,Models and Textures,meshes+textures,74,,,,yes,https://www.nexusmods.com/oblivion/mods/54878
2020 Retexture Project - Trees and Shrubs,nope,skipped,422,FLORA,,textures,57,,,,yes,https://www.nexusmods.com/oblivion/mods/49933
The Hist Rebodied by ATD,nope,skipped,423,FLORA,,esp+meshes+textures,8,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55979
Better Blood skin decal fix,,skipped,424,CLUTTER,,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/46344
Normal Map for Better Blood,,skipped,425,CLUTTER,,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/50547
Glowing Fractured Soulgems,,skipped,426,CLUTTER,Models and Textures,esp+meshes+textures,20,yes,yes:Glowing Fractured Soulgems.esp,,yes,https://www.nexusmods.com/oblivion/mods/49962
Improved Signs,,skipped,427,CLUTTER,Models and Textures,esp+meshes+textures,47,no:has new records,yes:ImprovedSigns.esp,,yes,https://www.nexusmods.com/oblivion/mods/9498
EGO - Beverages and Bottles Replacer,,skipped,428,CLUTTER,Models and Textures,esp+meshes+textures,36,yes,yes:EGO - Beverages and Bottles Replacer.esp,,yes,https://www.nexusmods.com/oblivion/mods/53297
Retextured Potions,,skipped,429,CLUTTER,Models and Textures,esp+meshes+textures,381,yes,yes:PotionReplacer.esp,,yes,https://www.nexusmods.com/oblivion/mods/49068
Darooz Upperclass clutter,,skipped,430,CLUTTER,Models and Textures,textures,20,,,,yes,https://www.nexusmods.com/oblivion/mods/41108
TD Watercolor - Oblivion paintings replacer,,skipped,431,CLUTTER,Models and Textures,meshes+textures,128,,,,yes,https://www.nexusmods.com/oblivion/mods/49856
Kinda Actually Decent Environment Map,,skipped,432,CLUTTER,Visuals and Graphics,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/48856
Ayleid Well Crystals,,skipped,433,CLUTTER,Models and Textures,meshes+textures,5,,,,yes,https://www.nexusmods.com/oblivion/mods/46474
Azuras Star retexture,,skipped,434,CLUTTER,Models and Textures,meshes+textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/50362
Tamrielic Tapestries- Retexture,,skipped,435,CLUTTER,Models and Textures,textures,154,,,,yes,https://www.nexusmods.com/oblivion/mods/53065
Colovian Carpets - A rug and mat retexture,,skipped,436,CLUTTER,Models and Textures,textures,35,,,,yes,https://www.nexusmods.com/oblivion/mods/52995
Improved Fruits Vegetables and Meats,,skipped,437,CLUTTER,Models and Textures,textures,68,,,,yes,https://www.nexusmods.com/oblivion/mods/10487
Improved Chests,,skipped,438,CLUTTER,Models and Textures,esp+meshes+textures+sound,60,no:has new records,yes:Improved Chests.esp,,yes,https://www.nexusmods.com/oblivion/mods/51815
Harvest Containers xOBSE,,installed,439,CLUTTER,,esp+meshes+textures,118,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/52317
Improved Chests for Harvest Containers xOBSE,,skipped,440,CLUTTER,,meshes+textures+sound,68,,,,yes,https://www.nexusmods.com/oblivion/mods/51815
Clear Display Cases,,skipped,441,CLUTTER,Models and Textures,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/54420
Better Window Reflections,,skipped,442,CLUTTER,Visuals and Graphics,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/46774
Better Scroll Background,,skipped,443,CLUTTER,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/27882
HD Cobwebs,,skipped,444,CLUTTER,Models and Textures,meshes+textures,28,,,,yes,https://www.nexusmods.com/oblivion/mods/50488
Particled Ayleid Stones,,skipped,445,CLUTTER,Models and Textures,meshes,2,,,,yes,https://www.nexusmods.com/oblivion/mods/47245
Distinct Ayleid Boss Chests,,skipped,446,CLUTTER,Models and Textures,esp+meshes+textures,5,yes,yes:DistinctAyleidBossChests.esp,,yes,https://www.nexusmods.com/oblivion/mods/49483
2x HiRez Daedric Shrines,,skipped,447,CLUTTER,Models and Textures,textures,38,,,,yes,https://www.nexusmods.com/oblivion/mods/54362
Book Jackets Oblivion Merged,,skipped,448,CLUTTER,Models and Textures,esp+meshes+textures,54,yes,yes:Knights - Book Jackets.esp,,yes,https://www.nexusmods.com/oblivion/mods/49307
Improved Fires and Flames,,skipped,449,CLUTTER,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/38061
Refined fires,,skipped,450,CLUTTER,Visuals and Graphics,textures,222,,,,yes,https://www.nexusmods.com/oblivion/mods/35355
The Good China - Retexture,,skipped,451,CLUTTER,Models and Textures,textures,78,,,,yes,https://www.nexusmods.com/oblivion/mods/54636
Got Wood - Retexture,,skipped,452,CLUTTER,Models and Textures,textures,251,,,,yes,https://www.nexusmods.com/oblivion/mods/54680
Thieves Guild HQ - Lore Friendly Big Tony's Deli Sign,,skipped,453,CLUTTER,Visuals and Graphics,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/51800
Reb's Average Containers,,skipped,454,CLUTTER,Models and Textures,textures,5,,,,yes,https://www.nexusmods.com/oblivion/mods/53591
Alluring Wine Bottles with Real Glass,,skipped,455,CLUTTER,Models and Textures,esp+meshes+textures,26,yes,yes:Alluring Wine Bottles.esp,,yes,https://www.nexusmods.com/oblivion/mods/46789
Alluring Wine Bottles with Real Glass - Loose Files Patch for Mods,,skipped,456,CLUTTER,Models and Textures,meshes+textures,25,,,,yes,https://www.nexusmods.com/oblivion/mods/52171
